order_id,customer_id,product_id,order_date,quantity,discount,status
5541,340.0,42,2025-12-03 07:28:44.932493,48,0.22,Completed
5542,116.0,24,2025-12-03 08:56:09.936993,13,0.15,Completed
5543,439.0,43,2025-12-03 10:23:34.941494,59,0.0,Completed
5544,144.0,17,2025-12-03 11:50:59.945994,67,0.02,Completed
5545,430.0,8,2025-12-03 13:18:24.950495,56,0.22,Completed
5546,318.0,45,2025-12-03 14:45:49.954995,41,0.12,Completed
5547,235.0,27,2025-12-03 16:13:14.959495,56,0.24,Completed
5548,7.0,18,2025-12-03 17:40:39.963996,35,0.19,Completed
5549,464.0,27,2025-12-03 19:08:04.968496,38,0.17,Completed
5550,45.0,22,2025-12-03 20:35:29.972997,81,0.27,Pending
5551,443.0,16,2025-12-03 22:02:54.977497,67,0.01,Completed
5552,239.0,2,2025-12-03 23:30:19.981998,34,0.05,Completed
5553,440.0,5,2025-12-04 00:57:44.986498,76,0.19,Completed
5554,432.0,18,2025-12-04 02:25:09.990999,88,0.02,Completed
5555,155.0,3,2025-12-04 03:52:34.995499,70,0.19,Pending
5556,181.0,27,2025-12-04 05:19:59.999999,11,0.3,Completed
5557,215.0,17,2025-12-04 06:47:25.004500,27,0.26,Completed
5558,88.0,16,2025-12-04 08:14:50.009000,48,0.18,Completed
5559,256.0,6,2025-12-04 09:42:15.013501,24,0.27,Pending
5560,73.0,7,2025-12-04 11:09:40.018001,18,0.03,Completed
5561,419.0,50,2025-12-04 12:37:05.022502,27,0.14,Completed
5562,179.0,14,2025-12-04 14:04:30.027002,54,0.13,Completed
5563,212.0,38,2025-12-04 15:31:55.031503,55,0.1,Completed
5564,293.0,40,2025-12-04 16:59:20.036003,21,0.0,Completed
5565,234.0,15,2025-12-04 18:26:45.040504,59,0.27,Completed
5566,465.0,47,2025-12-04 19:54:10.045004,34,0.23,Completed
5567,239.0,47,2025-12-04 21:21:35.049504,97,0.2,Completed
5568,223.0,48,2025-12-04 22:49:00.054005,58,0.04,Completed
5569,119.0,33,2025-12-05 00:16:25.058505,48,0.11,Completed
5570,313.0,43,2025-12-05 01:43:50.063006,54,0.28,Completed
5571,264.0,27,2025-12-05 03:11:15.067506,18,0.19,Completed
5572,207.0,29,2025-12-05 04:38:40.072007,3,0.18,Completed
5573,95.0,37,2025-12-05 06:06:05.076507,24,0.27,Pending
5574,373.0,5,2025-12-05 07:33:30.081008,1,0.17,Completed
5575,222.0,29,2025-12-05 09:00:55.085508,6,0.18,Pending
5576,366.0,32,2025-12-05 10:28:20.090009,19,0.1,Completed
5577,276.0,6,2025-12-05 11:55:45.094509,86,0.11,Pending
5578,380.0,2,2025-12-05 13:23:10.099009,43,0.21,Completed
5579,231.0,6,2025-12-05 14:50:35.103510,8,0.1,Completed
5580,309.0,46,2025-12-05 16:18:00.108010,69,0.17,Completed
5581,119.0,43,2025-12-05 17:45:25.112511,52,0.08,Completed
5582,268.0,4,2025-12-05 19:12:50.117011,73,0.05,Completed
5583,433.0,29,2025-12-05 20:40:15.121512,47,0.14,Completed
5584,273.0,25,2025-12-05 22:07:40.126012,85,0.07,Completed
5585,64.0,9,2025-12-05 23:35:05.130513,28,0.27,Completed
5586,298.0,3,2025-12-06 01:02:30.135013,46,0.09,Completed
5587,350.0,26,2025-12-06 02:29:55.139513,4,0.18,Completed
5588,413.0,48,2025-12-06 03:57:20.144014,88,0.08,Completed
5589,403.0,43,2025-12-06 05:24:45.148514,8,0.08,Cancelled
5590,494.0,27,2025-12-06 06:52:10.153015,61,0.11,Completed
5591,11.0,36,2025-12-06 08:19:35.157515,17,0.27,Completed
5592,98.0,32,2025-12-06 09:47:00.162016,34,0.12,Completed
5593,434.0,1,2025-12-06 11:14:25.166516,20,0.25,Completed
5594,71.0,16,2025-12-06 12:41:50.171017,80,0.06,Completed
5595,364.0,48,2025-12-06 14:09:15.175517,74,0.01,Completed
5596,58.0,11,2025-12-06 15:36:40.180018,34,0.23,Cancelled
5597,290.0,26,2025-12-06 17:04:05.184518,43,0.16,Completed
5598,251.0,40,2025-12-06 18:31:30.189018,10,0.15,Completed
5599,276.0,1,2025-12-06 19:58:55.193519,94,0.08,Completed
5600,50.0,26,2025-12-06 21:26:20.198019,30,0.02,Completed
5601,358.0,28,2025-12-06 22:53:45.202520,25,0.14,Completed
5602,216.0,9,2025-12-07 00:21:10.207020,57,0.26,Completed
5603,394.0,44,2025-12-07 01:48:35.211521,63,0.04,Completed
5604,416.0,22,2025-12-07 03:16:00.216021,71,0.28,Pending
5605,52.0,8,2025-12-07 04:43:25.220522,47,0.08,Completed
5606,271.0,49,2025-12-07 06:10:50.225022,84,0.16,Completed
5607,485.0,42,2025-12-07 07:38:15.229522,81,0.02,Cancelled
5608,84.0,27,2025-12-07 09:05:40.234023,3,0.13,Completed
5609,387.0,39,2025-12-07 10:33:05.238523,46,0.04,Completed
5610,293.0,19,2025-12-07 12:00:30.243024,36,0.01,Completed
5611,126.0,25,2025-12-07 13:27:55.247524,26,0.29,Completed
5612,296.0,38,2025-12-07 14:55:20.252025,10,0.22,Completed
5613,72.0,21,2025-12-07 16:22:45.256525,34,0.22,Pending
5614,296.0,24,2025-12-07 17:50:10.261026,78,0.03,Pending
5615,236.0,24,2025-12-07 19:17:35.265526,8,0.28,Completed
5616,56.0,19,2025-12-07 20:45:00.270027,55,0.14,Completed
5617,407.0,50,2025-12-07 22:12:25.274527,91,0.26,Completed
5618,360.0,47,2025-12-07 23:39:50.279027,10,0.0,Completed
5619,395.0,2,2025-12-08 01:07:15.283528,57,0.09,Completed
5620,110.0,14,2025-12-08 02:34:40.288028,79,0.3,Completed
5621,192.0,32,2025-12-08 04:02:05.292529,86,0.13,Completed
5622,392.0,42,2025-12-08 05:29:30.297029,45,0.27,Completed
5623,93.0,32,2025-12-08 06:56:55.301530,50,0.1,Completed
5624,350.0,28,2025-12-08 08:24:20.306030,64,0.16,Completed
5625,56.0,48,2025-12-08 09:51:45.310531,95,0.26,Completed
5626,60.0,39,2025-12-08 11:19:10.315031,2,0.18,Completed
5627,138.0,40,2025-12-08 12:46:35.319531,45,0.22,Completed
5628,39.0,42,2025-12-08 14:14:00.324032,95,0.07,Completed
5629,28.0,47,2025-12-08 15:41:25.328532,62,0.05,Completed
5630,49.0,40,2025-12-08 17:08:50.333033,14,0.07,Completed
5631,420.0,13,2025-12-08 18:36:15.337533,74,0.15,Pending
5632,125.0,12,2025-12-08 20:03:40.342034,94,0.24,Completed
5633,13.0,8,2025-12-08 21:31:05.346534,100,0.11,Completed
5634,480.0,15,2025-12-08 22:58:30.351035,15,0.17,Completed
5635,36.0,26,2025-12-09 00:25:55.355535,14,0.24,Completed
5636,101.0,12,2025-12-09 01:53:20.360036,31,0.07,Completed
5637,282.0,43,2025-12-09 03:20:45.364536,29,0.26,Completed
5638,86.0,46,2025-12-09 04:48:10.369036,27,0.29,Completed
5639,4.0,27,2025-12-09 06:15:35.373537,85,0.01,Completed
5640,223.0,18,2025-12-09 07:43:00.378037,9,0.02,Completed
5641,338.0,45,2025-12-09 09:10:25.382538,20,0.03,Completed
5642,448.0,36,2025-12-09 10:37:50.387038,99,0.23,Completed
5643,166.0,49,2025-12-09 12:05:15.391539,58,0.06,Completed
5644,383.0,27,2025-12-09 13:32:40.396039,79,0.22,Completed
5645,344.0,9,2025-12-09 15:00:05.400540,88,0.13,Completed
5646,383.0,39,2025-12-09 16:27:30.405040,49,0.25,Completed
5647,376.0,1,2025-12-09 17:54:55.409540,57,0.24,Pending
5648,471.0,7,2025-12-09 19:22:20.414041,16,0.29,Pending
5649,278.0,26,2025-12-09 20:49:45.418541,100,0.08,Completed
5650,130.0,7,2025-12-09 22:17:10.423042,75,0.07,Completed
5651,31.0,7,2025-12-09 23:44:35.427542,8,0.01,Completed
5652,375.0,8,2025-12-10 01:12:00.432043,67,0.12,Completed
5653,11.0,16,2025-12-10 02:39:25.436543,19,0.14,Completed
5654,476.0,3,2025-12-10 04:06:50.441044,67,0.29,Pending
5655,302.0,45,2025-12-10 05:34:15.445544,36,0.25,Completed
5656,96.0,10,2025-12-10 07:01:40.450045,89,0.05,Pending
5657,190.0,50,2025-12-10 08:29:05.454545,60,0.24,Completed
5658,453.0,7,2025-12-10 09:56:30.459045,36,0.05,Completed
5659,192.0,21,2025-12-10 11:23:55.463546,11,0.02,Completed
5660,486.0,37,2025-12-10 12:51:20.468046,51,0.25,Completed
5661,266.0,31,2025-12-10 14:18:45.472547,80,0.29,Completed
5662,424.0,23,2025-12-10 15:46:10.477047,55,0.03,Pending
5663,128.0,27,2025-12-10 17:13:35.481548,54,0.24,Pending
5664,238.0,22,2025-12-10 18:41:00.486048,17,0.26,Completed
5665,408.0,39,2025-12-10 20:08:25.490549,62,0.04,Completed
5666,355.0,27,2025-12-10 21:35:50.495049,42,0.08,Completed
5667,428.0,49,2025-12-10 23:03:15.499549,24,0.22,Pending
5668,112.0,4,2025-12-11 00:30:40.504050,17,0.24,Completed
5669,316.0,24,2025-12-11 01:58:05.508550,48,0.11,Completed
5670,446.0,23,2025-12-11 03:25:30.513051,84,0.05,Completed
5671,343.0,48,2025-12-11 04:52:55.517551,86,0.19,Cancelled
5672,145.0,19,2025-12-11 06:20:20.522052,70,0.21,Completed
5673,65.0,42,2025-12-11 07:47:45.526552,7,0.15,Pending
5674,247.0,3,2025-12-11 09:15:10.531053,14,0.04,Completed
5675,223.0,27,2025-12-11 10:42:35.535553,11,0.25,Completed
5676,479.0,3,2025-12-11 12:10:00.540054,12,0.19,Completed
5677,490.0,28,2025-12-11 13:37:25.544554,5,0.26,Completed
5678,313.0,17,2025-12-11 15:04:50.549054,5,0.28,Completed
5679,439.0,31,2025-12-11 16:32:15.553555,20,0.24,Completed
5680,106.0,10,2025-12-11 17:59:40.558055,54,0.29,Completed
5681,181.0,49,2025-12-11 19:27:05.562556,55,0.29,Completed
5682,184.0,22,2025-12-11 20:54:30.567056,58,0.19,Completed
5683,226.0,30,2025-12-11 22:21:55.571557,79,0.22,Completed
5684,265.0,49,2025-12-11 23:49:20.576057,90,0.21,Completed
5685,278.0,21,2025-12-12 01:16:45.580558,97,0.19,Completed
5686,397.0,36,2025-12-12 02:44:10.585058,30,0.01,Completed
5687,89.0,23,2025-12-12 04:11:35.589558,24,0.11,Completed
5688,176.0,38,2025-12-12 05:39:00.594059,87,0.03,Completed
5689,18.0,12,2025-12-12 07:06:25.598559,73,0.09,Completed
5690,371.0,25,2025-12-12 08:33:50.603060,3,0.02,Completed
5691,460.0,20,2025-12-12 10:01:15.607560,100,0.28,Completed
5692,424.0,49,2025-12-12 11:28:40.612061,48,0.14,Pending
5693,401.0,49,2025-12-12 12:56:05.616561,71,0.06,Pending
5694,399.0,42,2025-12-12 14:23:30.621062,22,0.18,Completed
5695,106.0,7,2025-12-12 15:50:55.625562,14,0.06,Completed
5696,271.0,29,2025-12-12 17:18:20.630063,48,0.24,Pending
5697,463.0,48,2025-12-12 18:45:45.634563,29,0.09,Completed
5698,319.0,29,2025-12-12 20:13:10.639063,50,0.09,Pending
5699,167.0,13,2025-12-12 21:40:35.643564,80,0.26,Pending
5700,13.0,3,2025-12-12 23:08:00.648064,98,0.17,Completed
5701,337.0,2,2025-12-13 00:35:25.652565,10,0.27,Completed
5702,32.0,16,2025-12-13 02:02:50.657065,71,0.12,Completed
5703,393.0,30,2025-12-13 03:30:15.661566,89,0.1,Completed
5704,40.0,38,2025-12-13 04:57:40.666066,27,0.15,Pending
5705,148.0,6,2025-12-13 06:25:05.670567,79,0.02,Cancelled
5706,218.0,45,2025-12-13 07:52:30.675067,96,0.05,Pending
5707,219.0,7,2025-12-13 09:19:55.679567,28,0.07,Completed
5708,469.0,5,2025-12-13 10:47:20.684068,9,0.25,Pending
5709,82.0,7,2025-12-13 12:14:45.688568,71,0.22,Pending
5710,333.0,34,2025-12-13 13:42:10.693069,80,0.06,Pending
5711,208.0,32,2025-12-13 15:09:35.697569,26,0.08,Pending
5712,201.0,49,2025-12-13 16:37:00.702070,99,0.28,Completed
5713,447.0,13,2025-12-13 18:04:25.706570,81,0.03,Completed
5714,332.0,30,2025-12-13 19:31:50.711071,87,0.16,Completed
5715,428.0,25,2025-12-13 20:59:15.715571,8,0.16,Completed
5716,38.0,21,2025-12-13 22:26:40.720072,2,0.22,Completed
5717,211.0,21,2025-12-13 23:54:05.724572,95,0.08,Completed
5718,444.0,28,2025-12-14 01:21:30.729072,57,0.28,Completed
5719,327.0,48,2025-12-14 02:48:55.733573,52,0.12,Completed
5720,249.0,20,2025-12-14 04:16:20.738073,58,0.09,Cancelled
5721,227.0,34,2025-12-14 05:43:45.742574,96,0.1,Completed
5722,48.0,5,2025-12-14 07:11:10.747074,93,0.1,Completed
5723,18.0,18,2025-12-14 08:38:35.751575,3,0.06,Completed
5724,400.0,39,2025-12-14 10:06:00.756075,8,0.28,Completed
5725,439.0,43,2025-12-14 11:33:25.760576,59,0.05,Completed
5726,295.0,11,2025-12-14 13:00:50.765076,2,0.26,Completed
5727,196.0,17,2025-12-14 14:28:15.769576,95,0.12,Completed
5728,187.0,48,2025-12-14 15:55:40.774077,62,0.08,Pending
5729,345.0,45,2025-12-14 17:23:05.778577,49,0.06,Completed
5730,224.0,22,2025-12-14 18:50:30.783078,20,0.15,Pending
5731,318.0,37,2025-12-14 20:17:55.787578,29,0.2,Pending
5732,488.0,20,2025-12-14 21:45:20.792079,17,0.27,Pending
5733,397.0,48,2025-12-14 23:12:45.796579,74,0.2,Completed
5734,365.0,48,2025-12-15 00:40:10.801080,22,0.15,Completed
5735,337.0,48,2025-12-15 02:07:35.805580,6,0.01,Completed
5736,497.0,46,2025-12-15 03:35:00.810081,62,0.27,Completed
5737,229.0,6,2025-12-15 05:02:25.814581,98,0.27,Completed
5738,390.0,34,2025-12-15 06:29:50.819081,31,0.11,Completed
5739,467.0,14,2025-12-15 07:57:15.823582,62,0.01,Completed
5740,77.0,48,2025-12-15 09:24:40.828082,12,0.22,Completed
5741,188.0,23,2025-12-15 10:52:05.832583,12,0.24,Pending
5742,346.0,20,2025-12-15 12:19:30.837083,63,0.16,Completed
5743,270.0,13,2025-12-15 13:46:55.841584,16,0.12,Completed
5744,95.0,47,2025-12-15 15:14:20.846084,25,0.26,Pending
5745,310.0,44,2025-12-15 16:41:45.850585,22,0.06,Pending
5746,132.0,41,2025-12-15 18:09:10.855085,91,0.13,Completed
5747,39.0,32,2025-12-15 19:36:35.859585,88,0.01,Completed
5748,72.0,26,2025-12-15 21:04:00.864086,76,0.05,Completed
5749,281.0,50,2025-12-15 22:31:25.868586,18,0.28,Pending
5750,333.0,14,2025-12-15 23:58:50.873087,45,0.17,Completed
5751,160.0,36,2025-12-16 01:26:15.877587,80,0.24,Completed
5752,187.0,8,2025-12-16 02:53:40.882088,68,0.15,Completed
5753,486.0,40,2025-12-16 04:21:05.886588,12,0.25,Completed
5754,191.0,22,2025-12-16 05:48:30.891089,49,0.16,Completed
5755,422.0,22,2025-12-16 07:15:55.895589,33,0.0,Completed
5756,120.0,16,2025-12-16 08:43:20.900090,86,0.27,Completed
5757,220.0,27,2025-12-16 10:10:45.904590,63,0.04,Completed
5758,53.0,10,2025-12-16 11:38:10.909090,18,0.14,Completed
5759,222.0,25,2025-12-16 13:05:35.913591,54,0.14,Pending
5760,451.0,31,2025-12-16 14:33:00.918091,97,0.01,Pending
5761,412.0,21,2025-12-16 16:00:25.922592,27,0.02,Completed
5762,131.0,27,2025-12-16 17:27:50.927092,83,0.23,Completed
5763,237.0,17,2025-12-16 18:55:15.931593,78,0.09,Pending
5764,246.0,33,2025-12-16 20:22:40.936093,25,0.12,Pending
5765,226.0,31,2025-12-16 21:50:05.940594,34,0.17,Completed
5766,208.0,50,2025-12-16 23:17:30.945094,88,0.11,Completed
5767,406.0,42,2025-12-17 00:44:55.949594,60,0.23,Completed
5768,96.0,26,2025-12-17 02:12:20.954095,54,0.27,Completed
5769,422.0,21,2025-12-17 03:39:45.958595,87,0.02,Completed
5770,200.0,36,2025-12-17 05:07:10.963096,5,0.19,Pending
5771,247.0,1,2025-12-17 06:34:35.967596,36,0.1,Completed
5772,72.0,4,2025-12-17 08:02:00.972097,54,0.17,Completed
5773,318.0,4,2025-12-17 09:29:25.976597,88,0.15,Completed
5774,185.0,26,2025-12-17 10:56:50.981098,36,0.1,Completed
5775,6.0,4,2025-12-17 12:24:15.985598,69,0.03,Completed
5776,206.0,49,2025-12-17 13:51:40.990099,39,0.17,Completed
5777,32.0,9,2025-12-17 15:19:05.994599,70,0.03,Completed
5778,99.0,30,2025-12-17 16:46:30.999099,100,0.05,Completed
5779,394.0,45,2025-12-17 18:13:56.003600,4,0.29,Completed
5780,387.0,4,2025-12-17 19:41:21.008100,74,0.1,Completed
5781,256.0,5,2025-12-17 21:08:46.012601,65,0.18,Completed
5782,187.0,45,2025-12-17 22:36:11.017101,85,0.08,Completed
5783,76.0,23,2025-12-18 00:03:36.021602,40,0.26,Completed
5784,177.0,16,2025-12-18 01:31:01.026102,37,0.09,Completed
5785,315.0,22,2025-12-18 02:58:26.030603,67,0.11,Completed
5786,287.0,37,2025-12-18 04:25:51.035103,31,0.18,Completed
5787,349.0,8,2025-12-18 05:53:16.039603,91,0.26,Completed
5788,255.0,48,2025-12-18 07:20:41.044104,81,0.24,Completed
5789,325.0,33,2025-12-18 08:48:06.048604,87,0.08,Completed
5790,190.0,38,2025-12-18 10:15:31.053105,77,0.25,Completed
5791,308.0,43,2025-12-18 11:42:56.057605,47,0.21,Completed
5792,345.0,16,2025-12-18 13:10:21.062106,27,0.3,Completed
5793,127.0,5,2025-12-18 14:37:46.066606,51,0.28,Completed
5794,425.0,16,2025-12-18 16:05:11.071107,20,0.16,Completed
5795,287.0,7,2025-12-18 17:32:36.075607,13,0.22,Completed
5796,254.0,1,2025-12-18 19:00:01.080108,63,0.17,Completed
5797,213.0,9,2025-12-18 20:27:26.084608,44,0.18,Completed
5798,250.0,18,2025-12-18 21:54:51.089108,24,0.03,Completed
5799,84.0,45,2025-12-18 23:22:16.093609,3,0.0,Completed
5800,487.0,47,2025-12-19 00:49:41.098109,10,0.01,Pending
5801,383.0,3,2025-12-19 02:17:06.102610,65,0.29,Pending
5802,406.0,24,2025-12-19 03:44:31.107110,49,0.04,Completed
5803,388.0,28,2025-12-19 05:11:56.111611,58,0.01,Completed
5804,13.0,10,2025-12-19 06:39:21.116111,77,0.09,Completed
5805,45.0,9,2025-12-19 08:06:46.120612,78,0.18,Pending
5806,127.0,13,2025-12-19 09:34:11.125112,97,0.28,Completed
5807,426.0,48,2025-12-19 11:01:36.129612,2,0.21,Completed
5808,114.0,35,2025-12-19 12:29:01.134113,66,0.08,Pending
5809,433.0,23,2025-12-19 13:56:26.138613,31,0.28,Completed
5810,276.0,47,2025-12-19 15:23:51.143114,68,0.01,Completed
5811,500.0,17,2025-12-19 16:51:16.147614,98,0.29,Completed
5812,205.0,46,2025-12-19 18:18:41.152115,83,0.02,Pending
5813,337.0,7,2025-12-19 19:46:06.156615,37,0.23,Cancelled
5814,438.0,16,2025-12-19 21:13:31.161116,73,0.01,Completed
5815,420.0,40,2025-12-19 22:40:56.165616,24,0.28,Completed
5816,481.0,36,2025-12-20 00:08:21.170117,77,0.03,Completed
5817,385.0,20,2025-12-20 01:35:46.174617,44,0.02,Completed
5818,399.0,24,2025-12-20 03:03:11.179117,94,0.27,Completed
5819,461.0,47,2025-12-20 04:30:36.183618,83,0.03,Completed
5820,273.0,5,2025-12-20 05:58:01.188118,41,0.24,Completed
5821,408.0,45,2025-12-20 07:25:26.192619,74,0.22,Completed
5822,58.0,6,2025-12-20 08:52:51.197119,51,0.18,Completed
5823,328.0,28,2025-12-20 10:20:16.201620,42,0.11,Completed
5824,498.0,5,2025-12-20 11:47:41.206120,78,0.27,Pending
5825,219.0,49,2025-12-20 13:15:06.210621,40,0.26,Completed
5826,109.0,39,2025-12-20 14:42:31.215121,48,0.13,Completed
5827,279.0,38,2025-12-20 16:09:56.219621,84,0.07,Completed
5828,174.0,2,2025-12-20 17:37:21.224122,4,0.08,Completed
5829,328.0,43,2025-12-20 19:04:46.228622,60,0.07,Completed
5830,264.0,39,2025-12-20 20:32:11.233123,39,0.16,Completed
5831,315.0,21,2025-12-20 21:59:36.237623,5,0.26,Pending
5832,474.0,40,2025-12-20 23:27:01.242124,96,0.23,Pending
5833,111.0,37,2025-12-21 00:54:26.246624,6,0.24,Completed
5834,187.0,18,2025-12-21 02:21:51.251125,14,0.13,Completed
5835,269.0,48,2025-12-21 03:49:16.255625,70,0.1,Completed
5836,423.0,46,2025-12-21 05:16:41.260126,78,0.23,Pending
5837,229.0,12,2025-12-21 06:44:06.264626,12,0.24,Completed
5838,497.0,17,2025-12-21 08:11:31.269126,62,0.21,Cancelled
5839,156.0,37,2025-12-21 09:38:56.273627,27,0.01,Completed
5840,473.0,46,2025-12-21 11:06:21.278127,54,0.18,Completed
5841,189.0,38,2025-12-21 12:33:46.282628,90,0.1,Completed
5842,272.0,15,2025-12-21 14:01:11.287128,12,0.06,Completed
5843,375.0,7,2025-12-21 15:28:36.291629,8,0.21,Completed
5844,2.0,14,2025-12-21 16:56:01.296129,74,0.08,Completed
5845,246.0,50,2025-12-21 18:23:26.300630,16,0.27,Completed
5846,210.0,1,2025-12-21 19:50:51.305130,52,0.09,Completed
5847,401.0,38,2025-12-21 21:18:16.309630,26,0.17,Completed
5848,286.0,3,2025-12-21 22:45:41.314131,8,0.25,Completed
5849,359.0,37,2025-12-22 00:13:06.318631,45,0.12,Completed
5850,13.0,44,2025-12-22 01:40:31.323132,93,0.25,Completed
5851,96.0,31,2025-12-22 03:07:56.327632,84,0.22,Completed
5852,498.0,43,2025-12-22 04:35:21.332133,81,0.28,Completed
5853,221.0,13,2025-12-22 06:02:46.336633,19,0.1,Completed
5854,238.0,48,2025-12-22 07:30:11.341134,17,0.03,Completed
5855,94.0,18,2025-12-22 08:57:36.345634,65,0.13,Completed
5856,338.0,17,2025-12-22 10:25:01.350135,29,0.24,Pending
5857,269.0,17,2025-12-22 11:52:26.354635,14,0.14,Completed
5858,171.0,11,2025-12-22 13:19:51.359135,17,0.08,Cancelled
5859,469.0,20,2025-12-22 14:47:16.363636,13,0.01,Completed
5860,94.0,10,2025-12-22 16:14:41.368136,93,0.09,Pending
5861,149.0,29,2025-12-22 17:42:06.372637,98,0.21,Completed
5862,112.0,48,2025-12-22 19:09:31.377137,91,0.04,Completed
5863,55.0,34,2025-12-22 20:36:56.381638,63,0.1,Completed
5864,337.0,17,2025-12-22 22:04:21.386138,33,0.01,Completed
5865,424.0,42,2025-12-22 23:31:46.390639,29,0.22,Pending
5866,467.0,13,2025-12-23 00:59:11.395139,37,0.26,Completed
5867,116.0,44,2025-12-23 02:26:36.399639,83,0.17,Completed
5868,143.0,47,2025-12-23 03:54:01.404140,46,0.01,Completed
5869,201.0,39,2025-12-23 05:21:26.408640,24,0.07,Completed
5870,180.0,27,2025-12-23 06:48:51.413141,14,0.13,Cancelled
5871,202.0,26,2025-12-23 08:16:16.417641,5,0.18,Completed
5872,364.0,28,2025-12-23 09:43:41.422142,53,0.15,Completed
5873,479.0,13,2025-12-23 11:11:06.426642,88,0.27,Completed
5874,53.0,12,2025-12-23 12:38:31.431143,98,0.28,Completed
5875,471.0,44,2025-12-23 14:05:56.435643,95,0.03,Completed
5876,384.0,28,2025-12-23 15:33:21.440144,30,0.04,Completed
5877,180.0,2,2025-12-23 17:00:46.444644,60,0.11,Completed
5878,414.0,37,2025-12-23 18:28:11.449144,73,0.13,Completed
5879,417.0,34,2025-12-23 19:55:36.453645,91,0.18,Completed
5880,313.0,23,2025-12-23 21:23:01.458145,28,0.23,Completed
5881,308.0,45,2025-12-23 22:50:26.462646,26,0.04,Completed
5882,137.0,29,2025-12-24 00:17:51.467146,18,0.24,Pending
5883,182.0,35,2025-12-24 01:45:16.471647,36,0.18,Completed
5884,367.0,11,2025-12-24 03:12:41.476147,8,0.29,Completed
5885,1.0,48,2025-12-24 04:40:06.480648,18,0.2,Pending
5886,44.0,33,2025-12-24 06:07:31.485148,84,0.21,Completed
5887,227.0,11,2025-12-24 07:34:56.489648,58,0.06,Completed
5888,331.0,9,2025-12-24 09:02:21.494149,32,0.23,Completed
5889,98.0,14,2025-12-24 10:29:46.498649,93,0.02,Pending
5890,208.0,9,2025-12-24 11:57:11.503150,49,0.2,Completed
5891,265.0,39,2025-12-24 13:24:36.507650,48,0.02,Completed
5892,288.0,48,2025-12-24 14:52:01.512151,82,0.03,Pending
5893,271.0,3,2025-12-24 16:19:26.516651,71,0.03,Completed
5894,140.0,29,2025-12-24 17:46:51.521152,65,0.02,Completed
5895,481.0,19,2025-12-24 19:14:16.525652,92,0.1,Completed
5896,237.0,36,2025-12-24 20:41:41.530153,33,0.3,Completed
5897,462.0,32,2025-12-24 22:09:06.534653,50,0.1,Completed
5898,441.0,7,2025-12-24 23:36:31.539153,4,0.23,Completed
5899,392.0,28,2025-12-25 01:03:56.543654,84,0.04,Completed
5900,72.0,44,2025-12-25 02:31:21.548154,36,0.14,Pending
5901,155.0,18,2025-12-25 03:58:46.552655,95,0.06,Completed
5902,190.0,5,2025-12-25 05:26:11.557155,28,0.06,Completed
5903,268.0,23,2025-12-25 06:53:36.561656,3,0.03,Completed
5904,321.0,22,2025-12-25 08:21:01.566156,6,0.13,Cancelled
5905,107.0,26,2025-12-25 09:48:26.570657,45,0.02,Completed
5906,232.0,42,2025-12-25 11:15:51.575157,23,0.27,Completed
5907,42.0,12,2025-12-25 12:43:16.579657,7,0.13,Completed
5908,190.0,40,2025-12-25 14:10:41.584158,61,0.25,Completed
5909,371.0,19,2025-12-25 15:38:06.588658,100,0.29,Completed
5910,139.0,47,2025-12-25 17:05:31.593159,65,0.2,Pending
5911,103.0,1,2025-12-25 18:32:56.597659,6,0.27,Completed
5912,171.0,3,2025-12-25 20:00:21.602160,24,0.04,Pending
5913,351.0,27,2025-12-25 21:27:46.606660,37,0.25,Completed
5914,273.0,18,2025-12-25 22:55:11.611161,45,0.08,Pending
5915,481.0,50,2025-12-26 00:22:36.615661,51,0.14,Completed
5916,416.0,30,2025-12-26 01:50:01.620162,100,0.19,Completed
5917,221.0,2,2025-12-26 03:17:26.624662,88,0.27,Completed
5918,213.0,5,2025-12-26 04:44:51.629162,45,0.27,Completed
5919,341.0,29,2025-12-26 06:12:16.633663,63,0.03,Completed
5920,424.0,33,2025-12-26 07:39:41.638163,29,0.11,Completed
5921,407.0,42,2025-12-26 09:07:06.642664,96,0.24,Completed
5922,56.0,20,2025-12-26 10:34:31.647164,25,0.21,Pending
5923,390.0,30,2025-12-26 12:01:56.651665,10,0.01,Completed
5924,342.0,42,2025-12-26 13:29:21.656165,35,0.13,Completed
5925,434.0,5,2025-12-26 14:56:46.660666,55,0.25,Completed
5926,102.0,50,2025-12-26 16:24:11.665166,25,0.22,Completed
5927,421.0,21,2025-12-26 17:51:36.669666,91,0.12,Completed
5928,493.0,15,2025-12-26 19:19:01.674167,45,0.22,Completed
5929,192.0,20,2025-12-26 20:46:26.678667,96,0.17,Completed
5930,499.0,8,2025-12-26 22:13:51.683168,12,0.27,Completed
5931,310.0,49,2025-12-26 23:41:16.687668,4,0.18,Completed
5932,200.0,31,2025-12-27 01:08:41.692169,90,0.12,Completed
5933,233.0,12,2025-12-27 02:36:06.696669,67,0.26,Completed
5934,433.0,21,2025-12-27 04:03:31.701170,17,0.01,Cancelled
5935,227.0,30,2025-12-27 05:30:56.705670,73,0.27,Completed
5936,371.0,27,2025-12-27 06:58:21.710171,93,0.21,Completed
5937,139.0,44,2025-12-27 08:25:46.714671,65,0.28,Pending
5938,344.0,26,2025-12-27 09:53:11.719171,82,0.08,Completed
