order_id,customer_id,product_id,order_date,quantity,discount,status,revenue
5887,227,11,2025-12-24 07:34:56.489648,58,0.06,Completed,54.519999999999996
5888,331,9,2025-12-24 09:02:21.494149,32,0.23,Completed,24.64
5889,98,14,2025-12-24 10:29:46.498649,93,0.02,Pending,91.14
5890,208,9,2025-12-24 11:57:11.503150,49,0.2,Completed,39.2
5891,265,39,2025-12-24 13:24:36.507650,48,0.02,Completed,47.04
5892,288,48,2025-12-24 14:52:01.512151,82,0.03,Pending,79.53999999999999
5893,271,3,2025-12-24 16:19:26.516651,71,0.03,Completed,68.87
5894,140,29,2025-12-24 17:46:51.521152,65,0.02,Completed,63.699999999999996
5895,481,19,2025-12-24 19:14:16.525652,92,0.1,Completed,82.8
5896,237,36,2025-12-24 20:41:41.530153,33,0.3,Completed,23.099999999999998
5897,462,32,2025-12-24 22:09:06.534653,50,0.1,Completed,45.0
5898,441,7,2025-12-24 23:36:31.539153,4,0.23,Completed,3.08
5899,392,28,2025-12-25 01:03:56.543654,84,0.04,Completed,80.64
5900,72,44,2025-12-25 02:31:21.548154,36,0.14,Pending,30.96
5901,155,18,2025-12-25 03:58:46.552655,95,0.06,Completed,89.3
5902,190,5,2025-12-25 05:26:11.557155,28,0.06,Completed,26.32
5903,268,23,2025-12-25 06:53:36.561656,3,0.03,Completed,2.91
5904,321,22,2025-12-25 08:21:01.566156,6,0.13,Cancelled,5.22
5905,107,26,2025-12-25 09:48:26.570657,45,0.02,Completed,44.1
5906,232,42,2025-12-25 11:15:51.575157,23,0.27,Completed,16.79
5907,42,12,2025-12-25 12:43:16.579657,7,0.13,Completed,6.09
5908,190,40,2025-12-25 14:10:41.584158,61,0.25,Completed,45.75
5909,371,19,2025-12-25 15:38:06.588658,100,0.29,Completed,71.0
5910,139,47,2025-12-25 17:05:31.593159,65,0.2,Pending,52.0
5911,103,1,2025-12-25 18:32:56.597659,6,0.27,Completed,4.38
5912,171,3,2025-12-25 20:00:21.602160,24,0.04,Pending,23.04
5913,351,27,2025-12-25 21:27:46.606660,37,0.25,Completed,27.75
5914,273,18,2025-12-25 22:55:11.611161,45,0.08,Pending,41.4
5915,481,50,2025-12-26 00:22:36.615661,51,0.14,Completed,43.86
5916,416,30,2025-12-26 01:50:01.620162,100,0.19,Completed,81.0
5917,221,2,2025-12-26 03:17:26.624662,88,0.27,Completed,64.24
5918,213,5,2025-12-26 04:44:51.629162,45,0.27,Completed,32.85
5919,341,29,2025-12-26 06:12:16.633663,63,0.03,Completed,61.11
5920,424,33,2025-12-26 07:39:41.638163,29,0.11,Completed,25.81
5921,407,42,2025-12-26 09:07:06.642664,96,0.24,Completed,72.96000000000001
5922,56,20,2025-12-26 10:34:31.647164,25,0.21,Pending,19.75
5923,390,30,2025-12-26 12:01:56.651665,10,0.01,Completed,9.9
5924,342,42,2025-12-26 13:29:21.656165,35,0.13,Completed,30.45
5925,434,5,2025-12-26 14:56:46.660666,55,0.25,Completed,41.25
5926,102,50,2025-12-26 16:24:11.665166,25,0.22,Completed,19.5
5927,421,21,2025-12-26 17:51:36.669666,91,0.12,Completed,80.08
5928,493,15,2025-12-26 19:19:01.674167,45,0.22,Completed,35.1
5929,192,20,2025-12-26 20:46:26.678667,96,0.17,Completed,79.67999999999999
5930,499,8,2025-12-26 22:13:51.683168,12,0.27,Completed,8.76
5931,310,49,2025-12-26 23:41:16.687668,4,0.18,Completed,3.2800000000000002
5932,200,31,2025-12-27 01:08:41.692169,90,0.12,Completed,79.2
5933,233,12,2025-12-27 02:36:06.696669,67,0.26,Completed,49.58
5934,433,21,2025-12-27 04:03:31.701170,17,0.01,Cancelled,16.83
5935,227,30,2025-12-27 05:30:56.705670,73,0.27,Completed,53.29
5936,371,27,2025-12-27 06:58:21.710171,93,0.21,Completed,73.47
5937,139,44,2025-12-27 08:25:46.714671,65,0.28,Pending,46.8
5938,344,26,2025-12-27 09:53:11.719171,82,0.08,Completed,75.44
5939,305,33,2025-12-27 11:20:36.723672,53,0.21,Completed,41.870000000000005
5940,149,26,2025-12-27 12:48:01.728172,84,0.24,Completed,63.84
5941,115,26,2025-12-27 14:15:26.732673,57,0.21,Completed,45.03
5942,450,36,2025-12-27 15:42:51.737173,98,0.06,Pending,92.11999999999999
5943,63,40,2025-12-27 17:10:16.741674,28,0.08,Completed,25.76
5944,104,1,2025-12-27 18:37:41.746174,99,0.17,Completed,82.17
5945,339,15,2025-12-27 20:05:06.750675,16,0.13,Pending,13.92
5946,359,50,2025-12-27 21:32:31.755175,21,0.22,Completed,16.38
5947,156,1,2025-12-27 22:59:56.759675,77,0.11,Completed,68.53
5948,273,11,2025-12-28 00:27:21.764176,99,0.26,Cancelled,73.26
5949,6,2,2025-12-28 01:54:46.768676,42,0.13,Completed,36.54
5950,147,1,2025-12-28 03:22:11.773177,54,0.01,Completed,53.46
5951,184,31,2025-12-28 04:49:36.777677,32,0.01,Completed,31.68
5952,486,44,2025-12-28 06:17:01.782178,38,0.19,Cancelled,30.78
5953,28,16,2025-12-28 07:44:26.786678,70,0.16,Completed,58.8
5954,450,22,2025-12-28 09:11:51.791179,38,0.16,Completed,31.919999999999998
5955,38,42,2025-12-28 10:39:16.795679,54,0.24,Completed,41.04
5956,119,18,2025-12-28 12:06:41.800180,60,0.11,Completed,53.4
5957,293,47,2025-12-28 13:34:06.804680,77,0.3,Completed,53.9
5958,371,17,2025-12-28 15:01:31.809180,77,0.28,Pending,55.44
5959,244,30,2025-12-28 16:28:56.813681,47,0.0,Completed,47.0
5960,68,10,2025-12-28 17:56:21.818181,12,0.27,Pending,8.76
5961,214,35,2025-12-28 19:23:46.822682,53,0.2,Completed,42.400000000000006
5962,218,21,2025-12-28 20:51:11.827182,33,0.15,Completed,28.05
5963,177,16,2025-12-28 22:18:36.831683,28,0.17,Completed,23.24
5964,299,6,2025-12-28 23:46:01.836183,3,0.25,Pending,2.25
5965,164,3,2025-12-29 01:13:26.840684,82,0.29,Cancelled,58.22
5966,58,41,2025-12-29 02:40:51.845184,26,0.17,Pending,21.58
5967,269,43,2025-12-29 04:08:16.849684,54,0.05,Completed,51.3
5968,308,21,2025-12-29 05:35:41.854185,40,0.19,Completed,32.400000000000006
5969,58,13,2025-12-29 07:03:06.858685,66,0.02,Completed,64.67999999999999
5970,288,18,2025-12-29 08:30:31.863186,68,0.19,Completed,55.080000000000005
5971,465,24,2025-12-29 09:57:56.867686,92,0.24,Completed,69.92
5972,105,27,2025-12-29 11:25:21.872187,92,0.11,Completed,81.88
5973,228,4,2025-12-29 12:52:46.876687,89,0.02,Completed,87.22
5974,247,22,2025-12-29 14:20:11.881188,90,0.21,Completed,71.10000000000001
5975,188,24,2025-12-29 15:47:36.885688,47,0.1,Completed,42.300000000000004
5976,494,40,2025-12-29 17:15:01.890189,2,0.07,Completed,1.8599999999999999
5977,83,45,2025-12-29 18:42:26.894689,42,0.21,Completed,33.18
5978,186,10,2025-12-29 20:09:51.899189,34,0.29,Completed,24.14
5979,252,2,2025-12-29 21:37:16.903690,94,0.22,Completed,73.32000000000001
5980,355,40,2025-12-29 23:04:41.908190,21,0.15,Completed,17.849999999999998
5981,238,6,2025-12-30 00:32:06.912691,44,0.18,Completed,36.080000000000005
5982,360,48,2025-12-30 01:59:31.917191,87,0.04,Completed,83.52
5983,184,18,2025-12-30 03:26:56.921692,97,0.24,Completed,73.72
5984,284,17,2025-12-30 04:54:21.926192,2,0.18,Completed,1.6400000000000001
5985,385,38,2025-12-30 06:21:46.930693,91,0.29,Completed,64.61
5986,426,45,2025-12-30 07:49:11.935193,59,0.29,Completed,41.89
5987,210,23,2025-12-30 09:16:36.939693,86,0.11,Completed,76.54
5988,304,46,2025-12-30 10:44:01.944194,98,0.3,Completed,68.6
5989,296,30,2025-12-30 12:11:26.948694,16,0.29,Completed,11.36
5990,97,21,2025-12-30 13:38:51.953195,20,0.19,Completed,16.200000000000003
5991,447,10,2025-12-30 15:06:16.957695,26,0.1,Completed,23.400000000000002
5992,460,43,2025-12-30 16:33:41.962196,16,0.23,Completed,12.32
5993,456,13,2025-12-30 18:01:06.966696,70,0.08,Completed,64.4
5994,472,12,2025-12-30 19:28:31.971197,23,0.19,Completed,18.630000000000003
5995,208,9,2025-12-30 20:55:56.975697,42,0.01,Completed,41.58
5996,370,4,2025-12-30 22:23:21.980198,37,0.19,Completed,29.970000000000002
5997,388,39,2025-12-30 23:50:46.984698,72,0.29,Completed,51.12
5998,422,24,2025-12-31 01:18:11.989198,6,0.07,Completed,5.58
5999,492,34,2025-12-31 02:45:36.993699,37,0.23,Pending,28.490000000000002
6000,411,39,2025-12-31 04:13:01.998199,22,0.09,Pending,20.02
6001,137,41,2025-12-31 05:40:27.002700,6,0.21,Pending,4.74
6002,367,5,2025-12-31 07:07:52.007200,32,0.21,Completed,25.28
6003,400,15,2025-12-31 08:35:17.011701,17,0.06,Pending,15.979999999999999
6004,184,50,2025-12-31 10:02:42.016201,38,0.18,Pending,31.160000000000004
6005,76,4,2025-12-31 11:30:07.020702,17,0.26,Cancelled,12.58
6006,287,39,2025-12-31 12:57:32.025202,37,0.11,Cancelled,32.93
6007,472,8,2025-12-31 14:24:57.029702,23,0.21,Completed,18.17
6008,375,49,2025-12-31 15:52:22.034203,49,0.2,Completed,39.2
6009,142,45,2025-12-31 17:19:47.038703,61,0.08,Completed,56.120000000000005
6010,237,24,2025-12-31 18:47:12.043204,49,0.28,Completed,35.28
6011,25,28,2025-12-31 20:14:37.047704,61,0.17,Pending,50.629999999999995
6012,290,43,2025-12-31 21:42:02.052205,77,0.11,Completed,68.53
6013,67,27,2025-12-31 23:09:27.056705,32,0.05,Completed,30.4
6014,250,1,2026-01-01 00:36:52.061206,86,0.14,Completed,73.96
6015,408,34,2026-01-01 02:04:17.065706,63,0.22,Completed,49.14
6016,118,17,2026-01-01 03:31:42.070207,7,0.19,Completed,5.67
6017,490,37,2026-01-01 04:59:07.074707,22,0.22,Completed,17.16
6018,73,38,2026-01-01 06:26:32.079207,85,0.24,Completed,64.6
6019,282,26,2026-01-01 07:53:57.083708,6,0.13,Pending,5.22
6020,404,24,2026-01-01 09:21:22.088208,61,0.16,Completed,51.239999999999995
6021,448,39,2026-01-01 10:48:47.092709,14,0.3,Pending,9.799999999999999
6022,360,21,2026-01-01 12:16:12.097209,16,0.29,Completed,11.36
6023,10,30,2026-01-01 13:43:37.101710,3,0.12,Completed,2.64
6024,211,47,2026-01-01 15:11:02.106210,9,0.21,Completed,7.11
6025,323,48,2026-01-01 16:38:27.110711,47,0.08,Completed,43.24
6026,152,13,2026-01-01 18:05:52.115211,85,0.05,Cancelled,80.75
6027,5,37,2026-01-01 19:33:17.119711,94,0.23,Pending,72.38
6028,195,3,2026-01-01 21:00:42.124212,94,0.13,Completed,81.78
6029,442,32,2026-01-01 22:28:07.128712,42,0.05,Completed,39.9
6030,283,35,2026-01-01 23:55:32.133213,42,0.23,Completed,32.34
6031,464,19,2026-01-02 01:22:57.137713,96,0.27,Completed,70.08
6032,113,14,2026-01-02 02:50:22.142214,23,0.28,Completed,16.56
6033,271,48,2026-01-02 04:17:47.146714,3,0.18,Completed,2.46
6034,163,22,2026-01-02 05:45:12.151215,1,0.14,Completed,0.86
6035,460,17,2026-01-02 07:12:37.155715,67,0.04,Completed,64.32
6036,105,4,2026-01-02 08:40:02.160216,71,0.24,Completed,53.96
6037,181,45,2026-01-02 10:07:27.164716,3,0.28,Completed,2.16
6038,44,40,2026-01-02 11:34:52.169216,100,0.27,Completed,73.0
6039,282,19,2026-01-02 13:02:17.173717,49,0.23,Cancelled,37.730000000000004
6040,175,37,2026-01-02 14:29:42.178217,67,0.0,Completed,67.0
6041,162,2,2026-01-02 15:57:07.182718,55,0.12,Completed,48.4
6042,471,15,2026-01-02 17:24:32.187218,4,0.12,Completed,3.52
6043,351,2,2026-01-02 18:51:57.191719,31,0.27,Completed,22.63
6044,434,11,2026-01-02 20:19:22.196219,66,0.02,Completed,64.67999999999999
6045,340,45,2026-01-02 21:46:47.200720,78,0.16,Pending,65.52
6046,140,23,2026-01-02 23:14:12.205220,64,0.04,Pending,61.44
6047,471,10,2026-01-03 00:41:37.209720,31,0.2,Completed,24.8
6048,132,3,2026-01-03 02:09:02.214221,63,0.24,Completed,47.88
6049,87,5,2026-01-03 03:36:27.218721,66,0.19,Completed,53.46
6050,176,3,2026-01-03 05:03:52.223222,31,0.24,Completed,23.56
6051,183,38,2026-01-03 06:31:17.227722,47,0.18,Completed,38.540000000000006
6052,368,13,2026-01-03 07:58:42.232223,22,0.06,Completed,20.68
6053,129,42,2026-01-03 09:26:07.236723,74,0.11,Completed,65.86
6054,246,19,2026-01-03 10:53:32.241224,94,0.29,Pending,66.74
6055,89,40,2026-01-03 12:20:57.245724,97,0.09,Completed,88.27
6056,66,50,2026-01-03 13:48:22.250225,83,0.02,Completed,81.34
6057,158,35,2026-01-03 15:15:47.254725,46,0.12,Completed,40.48
6058,387,24,2026-01-03 16:43:12.259225,89,0.11,Completed,79.21000000000001
6059,378,24,2026-01-03 18:10:37.263726,58,0.14,Completed,49.88
6060,149,17,2026-01-03 19:38:02.268226,61,0.17,Completed,50.629999999999995
6061,473,40,2026-01-03 21:05:27.272727,46,0.3,Pending,32.199999999999996
6062,340,10,2026-01-03 22:32:52.277227,1,0.23,Pending,0.77
6063,433,2,2026-01-04 00:00:17.281728,96,0.01,Pending,95.03999999999999
6064,116,44,2026-01-04 01:27:42.286228,25,0.21,Completed,19.75
6065,214,23,2026-01-04 02:55:07.290729,61,0.25,Completed,45.75
6066,469,6,2026-01-04 04:22:32.295229,81,0.27,Completed,59.129999999999995
6067,446,2,2026-01-04 05:49:57.299729,14,0.13,Completed,12.18
6068,481,21,2026-01-04 07:17:22.304230,45,0.09,Completed,40.95
6069,372,35,2026-01-04 08:44:47.308730,77,0.25,Completed,57.75
6070,294,49,2026-01-04 10:12:12.313231,39,0.23,Completed,30.03
6071,253,29,2026-01-04 11:39:37.317731,66,0.16,Pending,55.44
6072,143,7,2026-01-04 13:07:02.322232,32,0.04,Completed,30.72
6073,250,29,2026-01-04 14:34:27.326732,96,0.2,Completed,76.80000000000001
6074,366,37,2026-01-04 16:01:52.331233,58,0.02,Completed,56.839999999999996
6075,436,23,2026-01-04 17:29:17.335733,56,0.03,Pending,54.32
6076,463,33,2026-01-04 18:56:42.340234,6,0.1,Completed,5.4
6077,302,8,2026-01-04 20:24:07.344734,89,0.11,Cancelled,79.21000000000001
6078,25,12,2026-01-04 21:51:32.349234,67,0.14,Completed,57.62
6079,277,46,2026-01-04 23:18:57.353735,82,0.1,Pending,73.8
6080,472,48,2026-01-05 00:46:22.358235,50,0.01,Completed,49.5
6081,377,10,2026-01-05 02:13:47.362736,38,0.05,Completed,36.1
6082,378,15,2026-01-05 03:41:12.367236,3,0.03,Completed,2.91
6083,389,24,2026-01-05 05:08:37.371737,5,0.13,Completed,4.35
6084,70,26,2026-01-05 06:36:02.376237,24,0.06,Cancelled,22.56
6085,113,47,2026-01-05 08:03:27.380738,54,0.09,Completed,49.14
6086,363,42,2026-01-05 09:30:52.385238,34,0.14,Completed,29.24
6087,112,39,2026-01-05 10:58:17.389738,39,0.07,Completed,36.269999999999996
6088,364,3,2026-01-05 12:25:42.394239,88,0.07,Completed,81.83999999999999
6089,303,2,2026-01-05 13:53:07.398739,100,0.25,Completed,75.0
6090,471,6,2026-01-05 15:20:32.403240,92,0.16,Completed,77.28
6091,452,21,2026-01-05 16:47:57.407740,48,0.26,Pending,35.519999999999996
6092,91,9,2026-01-05 18:15:22.412241,49,0.15,Pending,41.65
6093,18,10,2026-01-05 19:42:47.416741,34,0.27,Pending,24.82
6094,149,36,2026-01-05 21:10:12.421242,80,0.08,Completed,73.60000000000001
6095,476,3,2026-01-05 22:37:37.425742,100,0.19,Completed,81.0
6096,227,41,2026-01-06 00:05:02.430243,7,0.15,Completed,5.95
6097,214,24,2026-01-06 01:32:27.434743,18,0.28,Completed,12.959999999999999
6098,360,22,2026-01-06 02:59:52.439243,70,0.13,Completed,60.9
6099,151,49,2026-01-06 04:27:17.443744,92,0.26,Pending,68.08
6100,192,14,2026-01-06 05:54:42.448244,34,0.17,Completed,28.22
6101,451,42,2026-01-06 07:22:07.452745,51,0.21,Completed,40.29
6102,40,45,2026-01-06 08:49:32.457245,93,0.27,Pending,67.89
6103,242,44,2026-01-06 10:16:57.461746,68,0.3,Cancelled,47.599999999999994
6104,138,27,2026-01-06 11:44:22.466246,14,0.22,Completed,10.92
6105,345,33,2026-01-06 13:11:47.470747,69,0.09,Completed,62.79
6106,180,22,2026-01-06 14:39:12.475247,89,0.09,Completed,80.99000000000001
6107,497,29,2026-01-06 16:06:37.479747,8,0.09,Completed,7.28
6108,200,19,2026-01-06 17:34:02.484248,15,0.03,Cancelled,14.549999999999999
6109,203,19,2026-01-06 19:01:27.488748,83,0.02,Completed,81.34
6110,61,6,2026-01-06 20:28:52.493249,59,0.17,Pending,48.97
6111,192,45,2026-01-06 21:56:17.497749,11,0.24,Pending,8.36
6112,5,19,2026-01-06 23:23:42.502250,20,0.01,Pending,19.8
6113,378,13,2026-01-07 00:51:07.506750,55,0.17,Completed,45.65
6114,237,26,2026-01-07 02:18:32.511251,36,0.11,Completed,32.04
6115,181,22,2026-01-07 03:45:57.515751,82,0.27,Completed,59.86
6116,311,21,2026-01-07 05:13:22.520252,14,0.04,Pending,13.44
6117,37,36,2026-01-07 06:40:47.524752,58,0.17,Cancelled,48.14
6118,56,2,2026-01-07 08:08:12.529252,38,0.29,Completed,26.979999999999997
6119,443,47,2026-01-07 09:35:37.533753,89,0.1,Completed,80.10000000000001
6120,237,44,2026-01-07 11:03:02.538253,80,0.22,Completed,62.400000000000006
6121,358,30,2026-01-07 12:30:27.542754,82,0.26,Completed,60.68
6122,349,27,2026-01-07 13:57:52.547254,1,0.06,Completed,0.94
6123,197,7,2026-01-07 15:25:17.551755,65,0.3,Completed,45.5
6124,73,20,2026-01-07 16:52:42.556255,1,0.24,Completed,0.76
6125,59,50,2026-01-07 18:20:07.560756,85,0.04,Completed,81.6
6126,240,31,2026-01-07 19:47:32.565256,60,0.09,Completed,54.6
6127,2,23,2026-01-07 21:14:57.569756,25,0.19,Completed,20.25
6128,449,13,2026-01-07 22:42:22.574257,91,0.27,Completed,66.42999999999999
6129,360,17,2026-01-08 00:09:47.578757,10,0.06,Completed,9.399999999999999
6130,188,4,2026-01-08 01:37:12.583258,50,0.22,Cancelled,39.0
6131,307,14,2026-01-08 03:04:37.587758,12,0.08,Pending,11.040000000000001
6132,30,20,2026-01-08 04:32:02.592259,92,0.24,Pending,69.92
6133,267,13,2026-01-08 05:59:27.596759,32,0.21,Completed,25.28
6134,476,3,2026-01-08 07:26:52.601260,33,0.16,Completed,27.72
6135,108,26,2026-01-08 08:54:17.605760,72,0.19,Pending,58.32000000000001
6136,332,26,2026-01-08 10:21:42.610261,26,0.26,Completed,19.24
6137,423,18,2026-01-08 11:49:07.614761,42,0.12,Completed,36.96
6138,90,32,2026-01-08 13:16:32.619261,50,0.23,Completed,38.5
6139,205,14,2026-01-08 14:43:57.623762,61,0.05,Completed,57.949999999999996
6140,379,47,2026-01-08 16:11:22.628262,41,0.21,Pending,32.39
6141,456,3,2026-01-08 17:38:47.632763,57,0.23,Pending,43.89
6142,447,1,2026-01-08 19:06:12.637263,2,0.13,Cancelled,1.74
6143,448,26,2026-01-08 20:33:37.641764,99,0.24,Pending,75.24
6144,445,24,2026-01-08 22:01:02.646264,98,0.17,Completed,81.33999999999999
6145,381,49,2026-01-08 23:28:27.650765,70,0.28,Completed,50.4
6146,438,35,2026-01-09 00:55:52.655265,31,0.03,Completed,30.07
6147,220,14,2026-01-09 02:23:17.659765,23,0.04,Completed,22.08
6148,378,3,2026-01-09 03:50:42.664266,76,0.25,Completed,57.0
6149,94,13,2026-01-09 05:18:07.668766,54,0.25,Pending,40.5
6150,457,47,2026-01-09 06:45:32.673267,28,0.14,Completed,24.08
6151,103,50,2026-01-09 08:12:57.677767,79,0.29,Completed,56.089999999999996
6152,223,14,2026-01-09 09:40:22.682268,19,0.2,Completed,15.200000000000001
6153,186,21,2026-01-09 11:07:47.686768,76,0.29,Completed,53.959999999999994
6154,469,26,2026-01-09 12:35:12.691269,48,0.16,Completed,40.32
6155,184,3,2026-01-09 14:02:37.695769,2,0.06,Pending,1.88
6156,495,40,2026-01-09 15:30:02.700270,11,0.13,Completed,9.57
6157,162,4,2026-01-09 16:57:27.704770,44,0.29,Completed,31.24
6158,247,36,2026-01-09 18:24:52.709270,59,0.11,Completed,52.51
6159,31,43,2026-01-09 19:52:17.713771,59,0.29,Pending,41.89
6160,52,1,2026-01-09 21:19:42.718271,38,0.24,Completed,28.88
6161,345,40,2026-01-09 22:47:07.722772,25,0.13,Pending,21.75
6162,76,47,2026-01-10 00:14:32.727272,21,0.16,Pending,17.64
6163,385,33,2026-01-10 01:41:57.731773,42,0.18,Completed,34.440000000000005
6164,439,7,2026-01-10 03:09:22.736273,36,0.2,Cancelled,28.8
6165,278,11,2026-01-10 04:36:47.740774,9,0.02,Cancelled,8.82
6166,40,27,2026-01-10 06:04:12.745274,12,0.28,Completed,8.64
6167,101,14,2026-01-10 07:31:37.749774,10,0.18,Completed,8.200000000000001
6168,111,22,2026-01-10 08:59:02.754275,59,0.28,Pending,42.48
6169,385,16,2026-01-10 10:26:27.758775,5,0.19,Completed,4.050000000000001
6170,321,46,2026-01-10 11:53:52.763276,33,0.13,Pending,28.71
6171,249,12,2026-01-10 13:21:17.767776,69,0.17,Completed,57.269999999999996
6172,191,49,2026-01-10 14:48:42.772277,80,0.25,Pending,60.0
6173,490,46,2026-01-10 16:16:07.776777,63,0.1,Completed,56.7
6174,182,10,2026-01-10 17:43:32.781278,29,0.29,Completed,20.59
6175,426,24,2026-01-10 19:10:57.785778,18,0.14,Pending,15.48
6176,405,46,2026-01-10 20:38:22.790279,93,0.29,Completed,66.03
6177,335,18,2026-01-10 22:05:47.794779,6,0.26,Completed,4.4399999999999995
6178,209,22,2026-01-10 23:33:12.799279,53,0.23,Completed,40.81
6179,22,9,2026-01-11 01:00:37.803780,82,0.14,Completed,70.52
6180,166,17,2026-01-11 02:28:02.808280,32,0.18,Completed,26.240000000000002
6181,99,38,2026-01-11 03:55:27.812781,42,0.25,Completed,31.5
6182,493,40,2026-01-11 05:22:52.817281,47,0.16,Completed,39.48
6183,208,13,2026-01-11 06:50:17.821782,31,0.22,Completed,24.18
6184,8,50,2026-01-11 08:17:42.826282,62,0.24,Completed,47.12
6185,190,37,2026-01-11 09:45:07.830783,56,0.15,Completed,47.6
6186,175,6,2026-01-11 11:12:32.835283,11,0.16,Completed,9.24
6187,273,21,2026-01-11 12:39:57.839783,26,0.06,Completed,24.439999999999998
6188,17,36,2026-01-11 14:07:22.844284,92,0.07,Completed,85.55999999999999
6189,90,7,2026-01-11 15:34:47.848784,27,0.27,Completed,19.71
6190,141,36,2026-01-11 17:02:12.853285,83,0.25,Completed,62.25
6191,145,25,2026-01-11 18:29:37.857785,57,0.0,Completed,57.0
6192,166,11,2026-01-11 19:57:02.862286,27,0.26,Completed,19.98
6193,337,44,2026-01-11 21:24:27.866786,59,0.01,Completed,58.41
6194,496,14,2026-01-11 22:51:52.871287,62,0.14,Pending,53.32
6195,78,45,2026-01-12 00:19:17.875787,20,0.02,Completed,19.6
6196,429,29,2026-01-12 01:46:42.880288,3,0.29,Completed,2.13
6197,262,10,2026-01-12 03:14:07.884788,16,0.29,Completed,11.36
6198,163,50,2026-01-12 04:41:32.889288,44,0.18,Cancelled,36.080000000000005
6199,366,48,2026-01-12 06:08:57.893789,93,0.12,Completed,81.84
6200,14,5,2026-01-12 07:36:22.898289,79,0.15,Completed,67.14999999999999
6201,239,8,2026-01-12 09:03:47.902790,30,0.23,Pending,23.1
6202,72,46,2026-01-12 10:31:12.907290,40,0.07,Completed,37.199999999999996
6203,445,5,2026-01-12 11:58:37.911791,65,0.13,Completed,56.55
6204,143,24,2026-01-12 13:26:02.916291,29,0.22,Completed,22.62
6205,310,40,2026-01-12 14:53:27.920792,30,0.12,Completed,26.4
6206,283,26,2026-01-12 16:20:52.925292,32,0.01,Completed,31.68
6207,269,6,2026-01-12 17:48:17.929792,10,0.15,Completed,8.5
6208,241,16,2026-01-12 19:15:42.934293,91,0.22,Completed,70.98
6209,415,36,2026-01-12 20:43:07.938793,51,0.29,Pending,36.21
6210,245,12,2026-01-12 22:10:32.943294,8,0.01,Completed,7.92
6211,163,11,2026-01-12 23:37:57.947794,51,0.16,Completed,42.839999999999996
6212,60,3,2026-01-13 01:05:22.952295,36,0.13,Completed,31.32
6213,6,44,2026-01-13 02:32:47.956795,55,0.07,Pending,51.15
6214,197,37,2026-01-13 04:00:12.961296,35,0.19,Cancelled,28.35
6215,470,6,2026-01-13 05:27:37.965796,36,0.05,Completed,34.199999999999996
6216,58,19,2026-01-13 06:55:02.970297,56,0.09,Completed,50.96
6217,305,18,2026-01-13 08:22:27.974797,36,0.23,Completed,27.72
6218,407,16,2026-01-13 09:49:52.979297,89,0.14,Completed,76.53999999999999
6219,217,23,2026-01-13 11:17:17.983798,84,0.3,Completed,58.8
6220,418,43,2026-01-13 12:44:42.988298,61,0.12,Pending,53.68
6221,26,37,2026-01-13 14:12:07.992799,62,0.14,Completed,53.32
6222,303,9,2026-01-13 15:39:32.997299,81,0.09,Pending,73.71000000000001
6223,5,3,2026-01-13 17:06:58.001800,87,0.07,Completed,80.91
6224,474,8,2026-01-13 18:34:23.006300,25,0.28,Completed,18.0
6225,20,38,2026-01-13 20:01:48.010801,64,0.22,Completed,49.92
6226,390,4,2026-01-13 21:29:13.015301,60,0.1,Completed,54.0
6227,198,12,2026-01-13 22:56:38.019801,57,0.21,Completed,45.03
6228,59,44,2026-01-14 00:24:03.024302,95,0.29,Completed,67.45
6229,448,31,2026-01-14 01:51:28.028802,70,0.02,Completed,68.6
6230,242,25,2026-01-14 03:18:53.033303,99,0.08,Completed,91.08
6231,146,16,2026-01-14 04:46:18.037803,52,0.06,Completed,48.879999999999995
6232,388,42,2026-01-14 06:13:43.042304,56,0.26,Completed,41.44
6233,273,14,2026-01-14 07:41:08.046804,63,0.05,Completed,59.849999999999994
6234,249,13,2026-01-14 09:08:33.051305,68,0.09,Completed,61.88
6235,14,41,2026-01-14 10:35:58.055805,20,0.16,Completed,16.8
6236,462,7,2026-01-14 12:03:23.060306,54,0.19,Completed,43.74
6237,13,12,2026-01-14 13:30:48.064806,1,0.24,Completed,0.76
6238,391,37,2026-01-14 14:58:13.069306,90,0.12,Pending,79.2
6239,384,50,2026-01-14 16:25:38.073807,98,0.16,Completed,82.32
6240,44,4,2026-01-14 17:53:03.078307,10,0.29,Completed,7.1
6241,375,2,2026-01-14 19:20:28.082808,23,0.09,Completed,20.93
6242,399,35,2026-01-14 20:47:53.087308,51,0.07,Completed,47.43
6243,19,44,2026-01-14 22:15:18.091809,24,0.21,Completed,18.96
6244,63,3,2026-01-14 23:42:43.096309,13,0.23,Completed,10.01
6245,491,4,2026-01-15 01:10:08.100810,29,0.12,Completed,25.52
6246,239,38,2026-01-15 02:37:33.105310,58,0.06,Pending,54.519999999999996
6247,492,12,2026-01-15 04:04:58.109810,91,0.23,Completed,70.07000000000001
6248,419,19,2026-01-15 05:32:23.114311,95,0.2,Completed,76.0
6249,337,10,2026-01-15 06:59:48.118811,43,0.26,Completed,31.82
6250,419,1,2026-01-15 08:27:13.123312,10,0.25,Completed,7.5
6251,403,17,2026-01-15 09:54:38.127812,31,0.06,Completed,29.139999999999997
6252,404,16,2026-01-15 11:22:03.132313,74,0.25,Completed,55.5
6253,100,9,2026-01-15 12:49:28.136813,88,0.05,Completed,83.6
